Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:58:52.722,1.522653,12:58:52.722,37.890776,12:58:52.722,0.00264
12:58:52.723,1.488885,12:58:52.723,37.90766,12:58:52.723,0.002311
12:58:52.724,1.505769,12:58:52.724,37.82324,12:58:52.724,0.002311
12:58:52.725,1.522653,12:58:52.725,37.806356,12:58:52.725,0.002311
12:58:52.726,1.539537,12:58:52.726,37.890776,12:58:52.726,0.002311
12:58:52.727,1.573305,12:58:52.727,37.82324,12:58:52.727,0.002311
12:58:52.728,1.573305,12:58:52.728,37.721936,12:58:52.728,0.000667
12:58:52.729,1.607073,12:58:52.729,37.772588,12:58:52.729,0.001982
12:58:52.730,1.573305,12:58:52.730,37.840124,12:58:52.730,0.003297
12:58:52.731,1.590189,12:58:52.731,37.806356,12:58:52.731,0.001653
12:58:52.732,1.556421,12:58:52.732,37.82324,12:58:52.732,0.001653
12:58:52.733,1.607073,12:58:52.733,37.890776,12:58:52.733,0.002969
12:58:52.734,1.539537,12:58:52.734,37.806356,12:58:52.734,0.00264
12:58:52.735,1.556421,12:58:52.735,37.806356,12:58:52.735,0.002969
12:58:52.736,1.590189,12:58:52.736,37.705052,12:58:52.736,0.00264
12:58:52.737,1.539537,12:58:52.737,37.772588,12:58:52.737,0.001982
12:58:52.738,1.438233,12:58:52.738,37.688168,12:58:52.738,0.001982
12:58:52.739,1.539537,12:58:52.739,37.755704,12:58:52.739,0.002311
12:58:52.740,1.556421,12:58:52.740,37.688168,12:58:52.740,0.003297
12:58:52.741,1.488885,12:58:52.741,37.755704,12:58:52.741,0.004284
12:58:52.742,1.387581,12:58:52.742,37.688168,12:58:52.742,0.002969
12:58:52.743,1.522653,12:58:52.743,37.705052,12:58:52.743,0.001982
12:58:52.744,1.505769,12:58:52.744,37.586864,12:58:52.744,0.002311
12:58:52.745,1.472001,12:58:52.745,37.553096,12:58:52.745,0.003297
12:58:52.746,1.590189,12:58:52.746,37.620632,12:58:52.746,0.003297
12:58:52.747,1.488885,12:58:52.747,37.688168,12:58:52.747,0.002969
12:58:52.748,1.505769,12:58:52.748,37.56998,12:58:52.748,0.003297
12:58:52.749,1.556421,12:58:52.749,37.637516,12:58:52.749,0.001982
12:58:52.750,1.505769,12:58:52.750,37.637516,12:58:52.750,0.001653
12:58:52.751,1.590189,12:58:52.751,37.586864,12:58:52.751,0.00264
12:58:52.752,1.573305,12:58:52.752,37.6544,12:58:52.752,0.003297
12:58:52.753,1.472001,12:58:52.753,37.553096,12:58:52.753,0.001653
12:58:52.754,1.505769,12:58:52.754,37.56998,12:58:52.754,0.003297
12:58:52.755,1.472001,12:58:52.755,37.502444,12:58:52.755,0.00264
12:58:52.756,1.438233,12:58:52.756,37.48556,12:58:52.756,0.001653
12:58:52.757,1.505769,12:58:52.757,37.434908,12:58:52.757,0.003955
12:58:52.758,1.522653,12:58:52.758,37.48556,12:58:52.758,0.00264
12:58:52.759,1.404465,12:58:52.759,37.519328,12:58:52.759,0.003626
12:58:52.760,1.472001,12:58:52.760,37.40114,12:58:52.760,0.002969
12:58:52.761,1.438233,12:58:52.761,37.434908,12:58:52.761,0.00264
12:58:52.762,1.438233,12:58:52.762,37.48556,12:58:52.762,0.002311
12:58:52.763,1.421349,12:58:52.763,37.536212,12:58:52.763,0.002969
12:58:52.764,1.438233,12:58:52.764,37.350489,12:58:52.764,0.004941
12:58:52.765,1.472001,12:58:52.765,37.333605,12:58:52.765,0.002969
12:58:52.766,1.455117,12:58:52.766,37.333605,12:58:52.766,0.002969
12:58:52.767,1.472001,12:58:52.767,37.468676,12:58:52.767,0.001982
12:58:52.768,1.522653,12:58:52.768,37.384256,12:58:52.768,0.003626
12:58:52.769,1.488885,12:58:52.769,37.249185,12:58:52.769,0.001982
12:58:52.770,1.455117,12:58:52.770,37.384256,12:58:52.770,0.003955
12:58:52.771,1.472001,12:58:52.771,37.384256,12:58:52.771,0.002969
12:58:52.772,1.539537,12:58:52.772,37.299837,12:58:52.772,0.003955
12:58:52.773,1.505769,12:58:52.773,37.350489,12:58:52.773,0.00264
12:58:52.774,1.438233,12:58:52.774,37.418024,12:58:52.774,0.002969
12:58:52.775,1.404465,12:58:52.775,37.434908,12:58:52.775,0.004284
12:58:52.776,1.472001,12:58:52.776,37.249185,12:58:52.776,0.002311
12:58:52.777,1.455117,12:58:52.777,37.316721,12:58:52.777,0.00264
12:58:52.778,1.404465,12:58:52.778,37.249185,12:58:52.778,0.001653
12:58:52.779,1.370697,12:58:52.779,37.333605,12:58:52.779,0.002969
12:58:52.780,1.421349,12:58:52.780,37.232301,12:58:52.780,0.00264
12:58:52.781,1.404465,12:58:52.781,37.266069,12:58:52.781,0.004284
12:58:52.782,1.370697,12:58:52.782,37.282953,12:58:52.782,0.002311
12:58:52.783,1.370697,12:58:52.783,37.299837,12:58:52.783,0.004284
12:58:52.784,1.404465,12:58:52.784,37.164765,12:58:52.784,0.003626
12:58:52.785,1.353813,12:58:52.785,37.181649,12:58:52.785,0.003955
12:58:52.786,1.421349,12:58:52.786,37.198533,12:58:52.786,0.004284
12:58:52.787,1.353813,12:58:52.787,37.266069,12:58:52.787,0.003297
12:58:52.788,1.472001,12:58:52.788,37.198533,12:58:52.788,0.003626
12:58:52.789,1.522653,12:58:52.789,37.130997,12:58:52.789,0.001982
12:58:52.790,1.472001,12:58:52.790,37.147881,12:58:52.790,0.004284
12:58:52.791,1.455117,12:58:52.791,37.249185,12:58:52.791,0.001982
12:58:52.792,1.472001,12:58:52.792,37.181649,12:58:52.792,0.00264
12:58:52.793,1.505769,12:58:52.793,36.995925,12:58:52.793,0.001982
12:58:52.794,1.455117,12:58:52.794,37.063461,12:58:52.794,0.00527
12:58:52.795,1.522653,12:58:52.795,37.130997,12:58:52.795,0.00264
12:58:52.796,1.472001,12:58:52.796,37.063461,12:58:52.796,0.00264
12:58:52.797,1.404465,12:58:52.797,36.962157,12:58:52.797,0.003626
12:58:52.798,1.455117,12:58:52.798,37.080345,12:58:52.798,0.002311
12:58:52.799,1.353813,12:58:52.799,37.063461,12:58:52.799,0.00264
12:58:52.800,1.438233,12:58:52.800,36.945273,12:58:52.800,0.000338
12:58:52.801,1.472001,12:58:52.801,36.995925,12:58:52.801,0.001653
12:58:52.802,1.353813,12:58:52.802,36.995925,12:58:52.802,0.001982
12:58:52.803,1.370697,12:58:52.803,37.012809,12:58:52.803,0.003955
12:58:52.804,1.421349,12:58:52.804,36.945273,12:58:52.804,0.003626
12:58:52.805,1.387581,12:58:52.805,36.843969,12:58:52.805,0.004612
12:58:52.806,1.421349,12:58:52.806,36.945273,12:58:52.806,0.003297
12:58:52.807,1.387581,12:58:52.807,36.962157,12:58:52.807,0.001982
12:58:52.808,1.505769,12:58:52.808,36.793317,12:58:52.808,0.003297
12:58:52.809,1.539537,12:58:52.809,36.742665,12:58:52.809,0.003297
12:58:52.810,1.455117,12:58:52.810,36.759549,12:58:52.810,0.003626
12:58:52.811,1.421349,12:58:52.811,36.894621,12:58:52.811,0.003626
12:58:52.812,1.505769,12:58:52.812,36.911505,12:58:52.812,0.002969
12:58:52.813,1.505769,12:58:52.813,36.793317,12:58:52.813,0.00264
12:58:52.814,1.455117,12:58:52.814,36.742665,12:58:52.814,0.00264
12:58:52.815,1.438233,12:58:52.815,36.827085,12:58:52.815,0.004612
12:58:52.816,1.472001,12:58:52.816,36.708897,12:58:52.816,0.003626
12:58:52.817,1.455117,12:58:52.817,36.641361,12:58:52.817,0.003955
12:58:52.818,1.421349,12:58:52.818,36.624477,12:58:52.818,0.003626
12:58:52.819,1.387581,12:58:52.819,36.708897,12:58:52.819,0.001653
12:58:52.820,1.421349,12:58:52.820,36.590709,12:58:52.820,0.00264
12:58:52.821,1.438233,12:58:52.821,36.556941,12:58:52.821,0.003626
12:58:52.822,1.370697,12:58:52.822,36.607593,12:58:52.822,0.003955
12:58:52.823,1.370697,12:58:52.823,36.675129,12:58:52.823,0.002969
12:58:52.824,1.404465,12:58:52.824,36.590709,12:58:52.824,0.00264
12:58:52.825,1.404465,12:58:52.825,36.455637,12:58:52.825,0.003297
12:58:52.826,1.421349,12:58:52.826,36.523173,12:58:52.826,0.004612
12:58:52.827,1.438233,12:58:52.827,36.624477,12:58:52.827,0.002969
12:58:52.828,1.472001,12:58:52.828,36.523173,12:58:52.828,0.003955
12:58:52.829,1.573305,12:58:52.829,36.472521,12:58:52.829,0.001653
12:58:52.830,1.539537,12:58:52.830,36.506289,12:58:52.830,0.002969
12:58:52.831,1.455117,12:58:52.831,36.624477,12:58:52.831,0.001325
12:58:52.832,1.455117,12:58:52.832,36.506289,12:58:52.832,0.00264
12:58:52.833,1.488885,12:58:52.833,36.556941,12:58:52.833,0.003626
12:58:52.834,1.387581,12:58:52.834,36.523173,12:58:52.834,0.001653
12:58:52.835,1.438233,12:58:52.835,36.556941,12:58:52.835,0.002969
12:58:52.836,1.404465,12:58:52.836,36.540057,12:58:52.836,0.003297
12:58:52.837,1.404465,12:58:52.837,36.556941,12:58:52.837,0.004612
12:58:52.838,1.421349,12:58:52.838,36.421869,12:58:52.838,0.003297
12:58:52.839,1.336929,12:58:52.839,36.455637,12:58:52.839,0.003626
12:58:52.840,1.370697,12:58:52.840,36.472521,12:58:52.840,0.002969
12:58:52.841,1.353813,12:58:52.841,36.438753,12:58:52.841,0.002969
12:58:52.842,1.353813,12:58:52.842,36.421869,12:58:52.842,0.00264
12:58:52.843,1.303161,12:58:52.843,36.489405,12:58:52.843,0.002969
12:58:52.844,1.286277,12:58:52.844,36.421869,12:58:52.844,0.004941
12:58:52.845,1.370697,12:58:52.845,36.320565,12:58:52.845,0.001982
12:58:52.846,1.387581,12:58:52.846,36.371217,12:58:52.846,0.003626
12:58:52.847,1.353813,12:58:52.847,36.404985,12:58:52.847,0.00264
12:58:52.848,1.438233,12:58:52.848,36.472521,12:58:52.848,0.004284
12:58:52.849,1.438233,12:58:52.849,36.404985,12:58:52.849,0.00264
12:58:52.850,1.421349,12:58:52.850,36.354333,12:58:52.850,0.003626
12:58:52.851,1.404465,12:58:52.851,36.489405,12:58:52.851,0.002311
12:58:52.852,1.370697,12:58:52.852,36.421869,12:58:52.852,0.001653
12:58:52.853,1.438233,12:58:52.853,36.337449,12:58:52.853,0.001325
12:58:52.854,1.404465,12:58:52.854,36.320565,12:58:52.854,0.00264
12:58:52.855,1.370697,12:58:52.855,36.320565,12:58:52.855,0.003955
12:58:52.856,1.336929,12:58:52.856,36.337449,12:58:52.856,0.002311
12:58:52.857,1.336929,12:58:52.857,36.269913,12:58:52.857,0.002969
12:58:52.858,1.438233,12:58:52.858,36.202377,12:58:52.858,0.00264
12:58:52.859,1.404465,12:58:52.859,36.253029,12:58:52.859,0.003626
12:58:52.860,1.370697,12:58:52.860,36.185493,12:58:52.860,0.002311
12:58:52.861,1.353813,12:58:52.861,36.236145,12:58:52.861,0.003955
12:58:52.862,1.370697,12:58:52.862,36.185493,12:58:52.862,0.00264
12:58:52.863,1.336929,12:58:52.863,36.185493,12:58:52.863,0.003955
12:58:52.864,1.387581,12:58:52.864,36.168609,12:58:52.864,0.003626
12:58:52.865,1.320045,12:58:52.865,36.117957,12:58:52.865,0.00264
12:58:52.866,1.404465,12:58:52.866,36.084189,12:58:52.866,0.004284
12:58:52.867,1.336929,12:58:52.867,36.151725,12:58:52.867,0.00264
12:58:52.868,1.404465,12:58:52.868,36.219261,12:58:52.868,0.002969
12:58:52.869,1.438233,12:58:52.869,36.050421,12:58:52.869,0.001982
12:58:52.870,1.421349,12:58:52.870,36.168609,12:58:52.870,0.004941
12:58:52.871,1.320045,12:58:52.871,36.202377,12:58:52.871,0.003626
12:58:52.872,1.370697,12:58:52.872,36.117957,12:58:52.872,0.003955
12:58:52.873,1.404465,12:58:52.873,36.067305,12:58:52.873,0.001982
12:58:52.874,1.438233,12:58:52.874,36.151725,12:58:52.874,0.005599
12:58:52.875,1.404465,12:58:52.875,36.185493,12:58:52.875,0.001653
12:58:52.876,1.387581,12:58:52.876,36.134841,12:58:52.876,0.00264
12:58:52.877,1.387581,12:58:52.877,35.932233,12:58:52.877,0.003626
12:58:52.878,1.370697,12:58:52.878,35.966001,12:58:52.878,0.002311
12:58:52.879,1.353813,12:58:52.879,36.067305,12:58:52.879,0.002969
12:58:52.880,1.320045,12:58:52.880,36.033537,12:58:52.880,0.001653
12:58:52.881,1.320045,12:58:52.881,35.982885,12:58:52.881,0.002969
12:58:52.882,1.353813,12:58:52.882,35.915349,12:58:52.882,0.001982
12:58:52.883,1.303161,12:58:52.883,36.134841,12:58:52.883,0.002969
12:58:52.884,1.286277,12:58:52.884,36.084189,12:58:52.884,0.002969
12:58:52.885,1.353813,12:58:52.885,35.915349,12:58:52.885,0.00527
12:58:52.886,1.336929,12:58:52.886,35.932233,12:58:52.886,0.002311
12:58:52.887,1.353813,12:58:52.887,35.949117,12:58:52.887,0.002311
12:58:52.888,1.370697,12:58:52.888,35.966001,12:58:52.888,0.004284
12:58:52.889,1.370697,12:58:52.889,35.915349,12:58:52.889,0.00264
12:58:52.890,1.421349,12:58:52.890,35.949117,12:58:52.890,0.002969
12:58:52.891,1.370697,12:58:52.891,35.999769,12:58:52.891,0.001653
12:58:52.892,1.387581,12:58:52.892,35.982885,12:58:52.892,0.003626
12:58:52.893,1.404465,12:58:52.893,35.780277,12:58:52.893,0.002969
12:58:52.894,1.370697,12:58:52.894,35.830929,12:58:52.894,0.004612
12:58:52.895,1.353813,12:58:52.895,35.949117,12:58:52.895,0.002311
12:58:52.896,1.387581,12:58:52.896,35.881581,12:58:52.896,0.005928
12:58:52.897,1.404465,12:58:52.897,35.864697,12:58:52.897,0.003626
12:58:52.898,1.421349,12:58:52.898,35.695857,12:58:52.898,0.002311
12:58:52.899,1.353813,12:58:52.899,35.881581,12:58:52.899,0.002969
12:58:52.900,1.303161,12:58:52.900,35.830929,12:58:52.900,0.002969
12:58:52.901,1.336929,12:58:52.901,35.847813,12:58:52.901,0.00264
12:58:52.902,1.353813,12:58:52.902,35.780277,12:58:52.902,0.000996
12:58:52.903,1.269393,12:58:52.903,35.814045,12:58:52.903,0.002311
12:58:52.904,1.353813,12:58:52.904,35.780277,12:58:52.904,0.001982
12:58:52.905,1.303161,12:58:52.905,35.780277,12:58:52.905,0.003626
12:58:52.906,1.353813,12:58:52.906,35.780277,12:58:52.906,0.003297
12:58:52.907,1.303161,12:58:52.907,35.780277,12:58:52.907,0.000996
12:58:52.908,1.336929,12:58:52.908,35.864697,12:58:52.908,0.002311
12:58:52.909,1.387581,12:58:52.909,35.746509,12:58:52.909,0.00264
12:58:52.910,1.404465,12:58:52.910,35.678973,12:58:52.910,0.002311
12:58:52.911,1.404465,12:58:52.911,35.780277,12:58:52.911,0.002969
12:58:52.912,1.404465,12:58:52.912,35.729625,12:58:52.912,0.002969
12:58:52.913,1.387581,12:58:52.913,35.678973,12:58:52.913,0.003626
12:58:52.914,1.421349,12:58:52.914,35.695857,12:58:52.914,0.003955
12:58:52.915,1.370697,12:58:52.915,35.729625,12:58:52.915,0.002969
12:58:52.916,1.353813,12:58:52.916,35.712741,12:58:52.916,0.002311
12:58:52.917,1.370697,12:58:52.917,35.645205,12:58:52.917,0.003626
12:58:52.918,1.387581,12:58:52.918,35.510133,12:58:52.918,0.001653
12:58:52.919,1.303161,12:58:52.919,35.577669,12:58:52.919,0.003626
12:58:52.920,1.336929,12:58:52.920,35.594553,12:58:52.920,0.002311
12:58:52.921,1.370697,12:58:52.921,35.527017,12:58:52.921,0.003297
12:58:52.922,1.320045,12:58:52.922,35.510133,12:58:52.922,0.002969
12:58:52.923,1.303161,12:58:52.923,35.543901,12:58:52.923,0.003626
12:58:52.924,1.336929,12:58:52.924,35.527017,12:58:52.924,0.003955
12:58:52.925,1.320045,12:58:52.925,35.543901,12:58:52.925,0.002969
12:58:52.926,1.336929,12:58:52.926,35.442597,12:58:52.926,0.00264
12:58:52.927,1.320045,12:58:52.927,35.442597,12:58:52.927,0.001325
12:58:52.928,1.320045,12:58:52.928,35.577669,12:58:52.928,0.002969
12:58:52.929,1.336929,12:58:52.929,35.442597,12:58:52.929,0.001653
12:58:52.930,1.387581,12:58:52.930,35.408829,12:58:52.930,0.003626
12:58:52.931,1.387581,12:58:52.931,35.510133,12:58:52.931,0.002311
12:58:52.932,1.370697,12:58:52.932,35.543901,12:58:52.932,0.002969
12:58:52.933,1.387581,12:58:52.933,35.527017,12:58:52.933,0.001982
12:58:52.934,1.353813,12:58:52.934,35.408829,12:58:52.934,0.002969
12:58:52.935,1.353813,12:58:52.935,35.442597,12:58:52.935,0.003297
12:58:52.936,1.336929,12:58:52.936,35.442597,12:58:52.936,0.001982
12:58:52.937,1.320045,12:58:52.937,35.391945,12:58:52.937,0.00264
12:58:52.938,1.336929,12:58:52.938,35.442597,12:58:52.938,0.001982
12:58:52.939,1.370697,12:58:52.939,35.442597,12:58:52.939,0.004284
12:58:52.940,1.320045,12:58:52.940,35.425713,12:58:52.940,0.001653
12:58:52.941,1.320045,12:58:52.941,35.290641,12:58:52.941,0.004284
12:58:52.942,1.336929,12:58:52.942,35.341293,12:58:52.942,0.002311
12:58:52.943,1.269393,12:58:52.943,35.290641,12:58:52.943,0.004612
12:58:52.944,1.336929,12:58:52.944,35.307525,12:58:52.944,0.002311
12:58:52.945,1.336929,12:58:52.945,35.273757,12:58:52.945,0.003955
12:58:52.946,1.320045,12:58:52.946,35.256873,12:58:52.946,0.004612
12:58:52.947,1.320045,12:58:52.947,35.256873,12:58:52.947,0.00264
12:58:52.948,1.320045,12:58:52.948,35.290641,12:58:52.948,0.002969
12:58:52.949,1.438233,12:58:52.949,35.290641,12:58:52.949,0.001653
12:58:52.950,1.455117,12:58:52.950,35.189337,12:58:52.950,0.004284
12:58:52.951,1.370697,12:58:52.951,35.256873,12:58:52.951,0.00264
12:58:52.952,1.353813,12:58:52.952,35.256873,12:58:52.952,0.00264
12:58:52.953,1.421349,12:58:52.953,35.239989,12:58:52.953,0.002311
12:58:52.954,1.320045,12:58:52.954,35.206221,12:58:52.954,0.003626
12:58:52.955,1.353813,12:58:52.955,35.256873,12:58:52.955,0.002311
12:58:52.956,1.353813,12:58:52.956,35.172453,12:58:52.956,0.002969
12:58:52.957,1.353813,12:58:52.957,35.104918,12:58:52.957,0.003626
12:58:52.958,1.370697,12:58:52.958,35.172453,12:58:52.958,0.002311
12:58:52.959,1.303161,12:58:52.959,35.172453,12:58:52.959,0.001982
12:58:52.960,1.303161,12:58:52.960,35.172453,12:58:52.960,0.000667
12:58:52.961,1.303161,12:58:52.961,35.07115,12:58:52.961,0.002969
12:58:52.962,1.370697,12:58:52.962,35.054266,12:58:52.962,0.00264
12:58:52.963,1.336929,12:58:52.963,35.104918,12:58:52.963,0.003955
12:58:52.964,1.269393,12:58:52.964,35.104918,12:58:52.964,0.002311
12:58:52.965,1.303161,12:58:52.965,35.003614,12:58:52.965,0.004612
12:58:52.966,1.336929,12:58:52.966,35.003614,12:58:52.966,0.00264
12:58:52.967,1.320045,12:58:52.967,34.969846,12:58:52.967,0.003626
12:58:52.968,1.303161,12:58:52.968,35.054266,12:58:52.968,0.003297
12:58:52.969,1.404465,12:58:52.969,34.750354,12:58:52.969,0.003955
12:58:52.970,1.455117,12:58:52.970,34.851658,12:58:52.970,0.003297
12:58:52.971,1.421349,12:58:52.971,34.919194,12:58:52.971,0.000996
12:58:52.972,1.387581,12:58:52.972,35.003614,12:58:52.972,0.004284
12:58:52.973,1.455117,12:58:52.973,34.90231,12:58:52.973,0.001653
12:58:52.974,1.421349,12:58:52.974,34.834774,12:58:52.974,0.004284
12:58:52.975,1.488885,12:58:52.975,34.885426,12:58:52.975,0.001325
12:58:52.976,1.336929,12:58:52.976,34.936078,12:58:52.976,0.004941
12:58:52.977,1.370697,12:58:52.977,34.801006,12:58:52.977,0.003297
12:58:52.978,1.404465,12:58:52.978,34.784122,12:58:52.978,0.002969
12:58:52.979,1.353813,12:58:52.979,34.73347,12:58:52.979,0.003955
12:58:52.980,1.303161,12:58:52.980,34.801006,12:58:52.980,0.003626
12:58:52.981,1.387581,12:58:52.981,34.750354,12:58:52.981,0.00264
12:58:52.982,1.303161,12:58:52.982,34.699702,12:58:52.982,0.000667
12:58:52.983,1.387581,12:58:52.983,34.665934,12:58:52.983,0.003955
12:58:52.984,1.286277,12:58:52.984,34.885426,12:58:52.984,0.001982
12:58:52.985,1.404465,12:58:52.985,34.73347,12:58:52.985,0.003297
12:58:52.986,1.404465,12:58:52.986,34.64905,12:58:52.986,0.001653
12:58:52.987,1.370697,12:58:52.987,34.682818,12:58:52.987,0.004284
12:58:52.988,1.404465,12:58:52.988,34.851658,12:58:52.988,0.00264
12:58:52.989,1.387581,12:58:52.989,34.716586,12:58:52.989,0.003297
12:58:52.990,1.404465,12:58:52.990,34.615282,12:58:52.990,0.004284
12:58:52.991,1.404465,12:58:52.991,34.699702,12:58:52.991,0.003297
12:58:52.992,1.404465,12:58:52.992,34.885426,12:58:52.992,0.002969
12:58:52.993,1.522653,12:58:52.993,34.682818,12:58:52.993,0.001653
12:58:52.994,1.438233,12:58:52.994,34.64905,12:58:52.994,0.002969
12:58:52.995,1.404465,12:58:52.995,34.682818,12:58:52.995,0.002311
12:58:52.996,1.353813,12:58:52.996,34.73347,12:58:52.996,0.003297
12:58:52.997,1.404465,12:58:52.997,34.581514,12:58:52.997,0.000996
12:58:52.998,1.353813,12:58:52.998,34.598398,12:58:52.998,0.00527
12:58:52.999,1.336929,12:58:52.999,34.615282,12:58:52.999,0.003297
12:58:53.000,1.303161,12:58:53.000,34.716586,12:58:53.000,0.003626
12:58:53.001,1.353813,12:58:53.001,34.56463,12:58:53.001,0.003297
12:58:53.002,1.320045,12:58:53.002,34.598398,12:58:53.002,0.002311
12:58:53.003,1.269393,12:58:53.003,34.56463,12:58:53.003,0.002969
12:58:53.004,1.252509,12:58:53.004,34.581514,12:58:53.004,0.000667
12:58:53.005,1.235625,12:58:53.005,34.665934,12:58:53.005,0.003297
12:58:53.006,1.336929,12:58:53.006,34.581514,12:58:53.006,0.002311
12:58:53.007,1.303161,12:58:53.007,34.530862,12:58:53.007,0.002969
12:58:53.008,1.370697,12:58:53.008,34.682818,12:58:53.008,0.001325
12:58:53.009,1.353813,12:58:53.009,34.615282,12:58:53.009,0.00527
12:58:53.010,1.404465,12:58:53.010,34.598398,12:58:53.010,0.002311
12:58:53.011,1.353813,12:58:53.011,34.598398,12:58:53.011,0.003297
12:58:53.012,1.353813,12:58:53.012,34.598398,12:58:53.012,0.003955
12:58:53.013,1.404465,12:58:53.013,34.632166,12:58:53.013,0.00264
12:58:53.014,1.387581,12:58:53.014,34.463326,12:58:53.014,0.003297
12:58:53.015,1.353813,12:58:53.015,34.56463,12:58:53.015,0.001653
12:58:53.016,1.353813,12:58:53.016,34.56463,12:58:53.016,0.003955
12:58:53.017,1.336929,12:58:53.017,34.463326,12:58:53.017,0.001982
12:58:53.018,1.370697,12:58:53.018,34.463326,12:58:53.018,0.003626
12:58:53.019,1.320045,12:58:53.019,34.362022,12:58:53.019,0.00264
12:58:53.020,1.303161,12:58:53.020,34.547746,12:58:53.020,0.00527
12:58:53.021,1.286277,12:58:53.021,34.412674,12:58:53.021,0.001982
12:58:53.022,1.336929,12:58:53.022,34.48021,12:58:53.022,0.003297
12:58:53.023,1.320045,12:58:53.023,34.31137,12:58:53.023,0.004284
12:58:53.024,1.286277,12:58:53.024,34.345138,12:58:53.024,0.00264
12:58:53.025,1.336929,12:58:53.025,34.39579,12:58:53.025,0.003626
12:58:53.026,1.353813,12:58:53.026,34.328254,12:58:53.026,0.002969
12:58:53.027,1.387581,12:58:53.027,34.31137,12:58:53.027,0.003626
12:58:53.028,1.387581,12:58:53.028,34.362022,12:58:53.028,0.002311
12:58:53.029,1.353813,12:58:53.029,34.378906,12:58:53.029,0.001982
12:58:53.030,1.421349,12:58:53.030,34.31137,12:58:53.030,0.00264
12:58:53.031,1.404465,12:58:53.031,34.328254,12:58:53.031,0.003297
12:58:53.032,1.353813,12:58:53.032,34.345138,12:58:53.032,0.001982
12:58:53.033,1.438233,12:58:53.033,34.345138,12:58:53.033,0.001982
12:58:53.034,1.421349,12:58:53.034,34.31137,12:58:53.034,0.002311
12:58:53.035,1.370697,12:58:53.035,34.277602,12:58:53.035,0.00264
12:58:53.036,1.353813,12:58:53.036,34.378906,12:58:53.036,0.001325
12:58:53.037,1.370697,12:58:53.037,34.260718,12:58:53.037,0.002311
12:58:53.038,1.370697,12:58:53.038,34.176298,12:58:53.038,0.001982
12:58:53.039,1.303161,12:58:53.039,34.22695,12:58:53.039,0.002969
12:58:53.040,1.336929,12:58:53.040,34.193182,12:58:53.040,0.00264
12:58:53.041,1.336929,12:58:53.041,34.22695,12:58:53.041,0.00264
12:58:53.042,1.303161,12:58:53.042,34.210066,12:58:53.042,0.002969
12:58:53.043,1.370697,12:58:53.043,34.176298,12:58:53.043,0.00264
12:58:53.044,1.353813,12:58:53.044,34.260718,12:58:53.044,0.003297
12:58:53.045,1.286277,12:58:53.045,34.22695,12:58:53.045,0.002311
12:58:53.046,1.336929,12:58:53.046,34.125646,12:58:53.046,0.00264
12:58:53.047,1.336929,12:58:53.047,34.125646,12:58:53.047,0.00264
12:58:53.048,1.336929,12:58:53.048,34.193182,12:58:53.048,0.003297
12:58:53.049,1.320045,12:58:53.049,34.14253,12:58:53.049,0.00264
12:58:53.050,1.421349,12:58:53.050,34.041226,12:58:53.050,0.004284
12:58:53.051,1.336929,12:58:53.051,34.007458,12:58:53.051,0.003297
12:58:53.052,1.303161,12:58:53.052,34.193182,12:58:53.052,0.003297
12:58:53.053,1.353813,12:58:53.053,34.159414,12:58:53.053,0.003297
12:58:53.054,1.387581,12:58:53.054,34.041226,12:58:53.054,0.003955
12:58:53.055,1.387581,12:58:53.055,34.108762,12:58:53.055,0.003297
12:58:53.056,1.336929,12:58:53.056,34.041226,12:58:53.056,0.002311
12:58:53.057,1.336929,12:58:53.057,34.091878,12:58:53.057,0.00264
12:58:53.058,1.336929,12:58:53.058,34.108762,12:58:53.058,0.004612
12:58:53.059,1.370697,12:58:53.059,33.990574,12:58:53.059,0.001653
12:58:53.060,1.320045,12:58:53.060,33.97369,12:58:53.060,0.002311
12:58:53.061,1.269393,12:58:53.061,34.091878,12:58:53.061,0.002311
12:58:53.062,1.286277,12:58:53.062,34.024342,12:58:53.062,0.001982
12:58:53.063,1.353813,12:58:53.063,34.091878,12:58:53.063,0.001325
12:58:53.064,1.336929,12:58:53.064,34.024342,12:58:53.064,0.002969
12:58:53.065,1.286277,12:58:53.065,33.990574,12:58:53.065,0.002311
12:58:53.066,1.353813,12:58:53.066,33.88927,12:58:53.066,0.002969
12:58:53.067,1.336929,12:58:53.067,33.923038,12:58:53.067,0.00527
12:58:53.068,1.320045,12:58:53.068,33.923038,12:58:53.068,0.003297
12:58:53.069,1.320045,12:58:53.069,33.923038,12:58:53.069,0.004284
12:58:53.070,1.404465,12:58:53.070,33.821734,12:58:53.070,0.002311
12:58:53.071,1.455117,12:58:53.071,33.838618,12:58:53.071,0.00264
12:58:53.072,1.387581,12:58:53.072,33.88927,12:58:53.072,0.003955
12:58:53.073,1.387581,12:58:53.073,33.956806,12:58:53.073,0.003297
12:58:53.074,1.370697,12:58:53.074,33.838618,12:58:53.074,0.003626
12:58:53.075,1.421349,12:58:53.075,33.855502,12:58:53.075,0.003626
12:58:53.076,1.370697,12:58:53.076,33.821734,12:58:53.076,0.001982
12:58:53.077,1.286277,12:58:53.077,33.88927,12:58:53.077,0.003626
12:58:53.078,1.336929,12:58:53.078,33.821734,12:58:53.078,0.004612
12:58:53.079,1.336929,12:58:53.079,33.737314,12:58:53.079,0.003297
