Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:49.984,1.370697,12:36:49.984,35.15557,12:36:49.984,0.002969
12:36:49.985,1.539537,12:36:49.985,35.07115,12:36:49.985,0.001982
12:36:49.986,1.522653,12:36:49.986,34.936078,12:36:49.986,0.002969
12:36:49.987,1.522653,12:36:49.987,34.952962,12:36:49.987,0.00264
12:36:49.988,1.472001,12:36:49.988,35.07115,12:36:49.988,0.002311
12:36:49.989,1.455117,12:36:49.989,34.919194,12:36:49.989,0.004941
12:36:49.990,1.472001,12:36:49.990,34.952962,12:36:49.990,0.002969
12:36:49.991,1.539537,12:36:49.991,34.885426,12:36:49.991,0.001982
12:36:49.992,1.387581,12:36:49.992,35.054266,12:36:49.992,0.002311
12:36:49.993,1.472001,12:36:49.993,34.936078,12:36:49.993,0.00264
12:36:49.994,1.556421,12:36:49.994,34.784122,12:36:49.994,0.002969
12:36:49.995,1.539537,12:36:49.995,34.919194,12:36:49.995,0.003955
12:36:49.996,1.438233,12:36:49.996,35.054266,12:36:49.996,0.002311
12:36:49.997,1.472001,12:36:49.997,35.138686,12:36:49.997,0.001653
12:36:49.998,1.421349,12:36:49.998,35.07115,12:36:49.998,0.002969
12:36:49.999,1.539537,12:36:49.999,34.952962,12:36:49.999,0.003626
12:36:50.000,1.438233,12:36:50.000,35.088034,12:36:50.000,0.002311
12:36:50.001,1.472001,12:36:50.001,35.054266,12:36:50.001,0.002969
12:36:50.002,1.404465,12:36:50.002,34.936078,12:36:50.002,0.000996
12:36:50.003,1.370697,12:36:50.003,35.003614,12:36:50.003,0.002311
12:36:50.004,1.404465,12:36:50.004,35.003614,12:36:50.004,0.002311
12:36:50.005,1.370697,12:36:50.005,35.020498,12:36:50.005,0.003297
12:36:50.006,1.387581,12:36:50.006,34.952962,12:36:50.006,0.002311
12:36:50.007,1.387581,12:36:50.007,34.936078,12:36:50.007,0.001982
12:36:50.008,1.353813,12:36:50.008,34.969846,12:36:50.008,0.005599
12:36:50.009,1.370697,12:36:50.009,34.98673,12:36:50.009,0.004284
12:36:50.010,1.370697,12:36:50.010,34.98673,12:36:50.010,0.003626
12:36:50.011,1.421349,12:36:50.011,34.919194,12:36:50.011,0.002969
12:36:50.012,1.421349,12:36:50.012,34.952962,12:36:50.012,0.000996
12:36:50.013,1.421349,12:36:50.013,34.952962,12:36:50.013,0.001325
12:36:50.014,1.438233,12:36:50.014,34.919194,12:36:50.014,0.003297
12:36:50.015,1.488885,12:36:50.015,34.90231,12:36:50.015,0.00264
12:36:50.016,1.472001,12:36:50.016,34.952962,12:36:50.016,0.002969
12:36:50.017,1.505769,12:36:50.017,34.936078,12:36:50.017,0.001653
12:36:50.018,1.573305,12:36:50.018,34.885426,12:36:50.018,0.002311
12:36:50.019,1.472001,12:36:50.019,34.919194,12:36:50.019,0.003955
12:36:50.020,1.472001,12:36:50.020,34.936078,12:36:50.020,0.003626
12:36:50.021,1.455117,12:36:50.021,34.919194,12:36:50.021,0.003297
12:36:50.022,1.455117,12:36:50.022,34.851658,12:36:50.022,0.00264
12:36:50.023,1.438233,12:36:50.023,34.767238,12:36:50.023,0.002969
12:36:50.024,1.421349,12:36:50.024,34.868542,12:36:50.024,0.002969
12:36:50.025,1.472001,12:36:50.025,34.851658,12:36:50.025,0.000667
12:36:50.026,1.488885,12:36:50.026,34.81789,12:36:50.026,0.00264
12:36:50.027,1.455117,12:36:50.027,34.801006,12:36:50.027,0.001325
12:36:50.028,1.387581,12:36:50.028,34.834774,12:36:50.028,0.002969
12:36:50.029,1.336929,12:36:50.029,34.81789,12:36:50.029,0.002969
12:36:50.030,1.421349,12:36:50.030,34.767238,12:36:50.030,0.003955
12:36:50.031,1.488885,12:36:50.031,34.665934,12:36:50.031,0.002311
12:36:50.032,1.421349,12:36:50.032,34.81789,12:36:50.032,0.001653
12:36:50.033,1.421349,12:36:50.033,34.801006,12:36:50.033,0.002311
12:36:50.034,1.438233,12:36:50.034,34.73347,12:36:50.034,0.003626
12:36:50.035,1.505769,12:36:50.035,34.784122,12:36:50.035,0.001653
12:36:50.036,1.488885,12:36:50.036,34.801006,12:36:50.036,0.003297
12:36:50.037,1.488885,12:36:50.037,34.834774,12:36:50.037,0.001982
12:36:50.038,1.505769,12:36:50.038,34.699702,12:36:50.038,0.001653
12:36:50.039,1.505769,12:36:50.039,34.699702,12:36:50.039,0.002969
12:36:50.040,1.455117,12:36:50.040,34.81789,12:36:50.040,0.003955
12:36:50.041,1.438233,12:36:50.041,34.750354,12:36:50.041,0.00264
12:36:50.042,1.421349,12:36:50.042,34.665934,12:36:50.042,0.003955
12:36:50.043,1.438233,12:36:50.043,34.64905,12:36:50.043,0.00264
12:36:50.044,1.353813,12:36:50.044,34.682818,12:36:50.044,0.003297
12:36:50.045,1.404465,12:36:50.045,34.716586,12:36:50.045,0.002311
12:36:50.046,1.353813,12:36:50.046,34.632166,12:36:50.046,0.003297
12:36:50.047,1.370697,12:36:50.047,34.615282,12:36:50.047,0.00264
12:36:50.048,1.421349,12:36:50.048,34.682818,12:36:50.048,0.001653
12:36:50.049,1.387581,12:36:50.049,34.682818,12:36:50.049,0.002311
12:36:50.050,1.455117,12:36:50.050,34.581514,12:36:50.050,0.002969
12:36:50.051,1.404465,12:36:50.051,34.598398,12:36:50.051,0.002311
12:36:50.052,1.404465,12:36:50.052,34.682818,12:36:50.052,0.003626
12:36:50.053,1.438233,12:36:50.053,34.699702,12:36:50.053,0.001325
12:36:50.054,1.472001,12:36:50.054,34.581514,12:36:50.054,0.002969
12:36:50.055,1.472001,12:36:50.055,34.581514,12:36:50.055,0.002969
12:36:50.056,1.488885,12:36:50.056,34.632166,12:36:50.056,0.00264
12:36:50.057,1.438233,12:36:50.057,34.767238,12:36:50.057,0.002311
12:36:50.058,1.488885,12:36:50.058,34.615282,12:36:50.058,0.001653
12:36:50.059,1.472001,12:36:50.059,34.64905,12:36:50.059,0.002311
12:36:50.060,1.421349,12:36:50.060,34.64905,12:36:50.060,0.000996
12:36:50.061,1.404465,12:36:50.061,34.682818,12:36:50.061,0.002311
12:36:50.062,1.455117,12:36:50.062,34.598398,12:36:50.062,0.003297
12:36:50.063,1.404465,12:36:50.063,34.581514,12:36:50.063,0.003626
12:36:50.064,1.370697,12:36:50.064,34.598398,12:36:50.064,0.001653
12:36:50.065,1.404465,12:36:50.065,34.547746,12:36:50.065,0.00264
12:36:50.066,1.421349,12:36:50.066,34.463326,12:36:50.066,0.001653
12:36:50.067,1.404465,12:36:50.067,34.412674,12:36:50.067,0.003626
12:36:50.068,1.438233,12:36:50.068,34.547746,12:36:50.068,0.002969
12:36:50.069,1.421349,12:36:50.069,34.56463,12:36:50.069,0.003955
12:36:50.070,1.387581,12:36:50.070,34.48021,12:36:50.070,0.00264
12:36:50.071,1.421349,12:36:50.071,34.513978,12:36:50.071,0.003626
12:36:50.072,1.488885,12:36:50.072,34.463326,12:36:50.072,0.003955
12:36:50.073,1.404465,12:36:50.073,34.56463,12:36:50.073,0.003297
12:36:50.074,1.455117,12:36:50.074,34.513978,12:36:50.074,0.001982
12:36:50.075,1.505769,12:36:50.075,34.497094,12:36:50.075,0.001653
12:36:50.076,1.488885,12:36:50.076,34.513978,12:36:50.076,0.002969
12:36:50.077,1.455117,12:36:50.077,34.48021,12:36:50.077,0.003626
12:36:50.078,1.455117,12:36:50.078,34.429558,12:36:50.078,0.001982
12:36:50.079,1.539537,12:36:50.079,34.446442,12:36:50.079,0.002969
12:36:50.080,1.505769,12:36:50.080,34.463326,12:36:50.080,0.002311
12:36:50.081,1.421349,12:36:50.081,34.412674,12:36:50.081,0.002311
12:36:50.082,1.472001,12:36:50.082,34.378906,12:36:50.082,0.001325
12:36:50.083,1.438233,12:36:50.083,34.328254,12:36:50.083,0.001325
12:36:50.084,1.421349,12:36:50.084,34.362022,12:36:50.084,0.002311
12:36:50.085,1.404465,12:36:50.085,34.429558,12:36:50.085,0.001982
12:36:50.086,1.387581,12:36:50.086,34.378906,12:36:50.086,0.004284
12:36:50.087,1.438233,12:36:50.087,34.294486,12:36:50.087,0.003626
12:36:50.088,1.488885,12:36:50.088,34.328254,12:36:50.088,0.003297
12:36:50.089,1.404465,12:36:50.089,34.362022,12:36:50.089,0.001653
12:36:50.090,1.455117,12:36:50.090,34.277602,12:36:50.090,0.002969
12:36:50.091,1.404465,12:36:50.091,34.328254,12:36:50.091,0.002969
12:36:50.092,1.421349,12:36:50.092,34.31137,12:36:50.092,0.001325
12:36:50.093,1.455117,12:36:50.093,34.378906,12:36:50.093,0.004284
12:36:50.094,1.488885,12:36:50.094,34.22695,12:36:50.094,0.003626
12:36:50.095,1.522653,12:36:50.095,34.193182,12:36:50.095,0.002969
12:36:50.096,1.505769,12:36:50.096,34.277602,12:36:50.096,0.00264
12:36:50.097,1.556421,12:36:50.097,34.378906,12:36:50.097,0.002969
12:36:50.098,1.472001,12:36:50.098,34.243834,12:36:50.098,0.003626
12:36:50.099,1.522653,12:36:50.099,34.31137,12:36:50.099,0.002311
12:36:50.100,1.404465,12:36:50.100,34.294486,12:36:50.100,0.003297
12:36:50.101,1.421349,12:36:50.101,34.345138,12:36:50.101,0.001982
12:36:50.102,1.438233,12:36:50.102,34.243834,12:36:50.102,0.001325
12:36:50.103,1.438233,12:36:50.103,34.22695,12:36:50.103,0.004284
12:36:50.104,1.455117,12:36:50.104,34.193182,12:36:50.104,0.002969
12:36:50.105,1.387581,12:36:50.105,34.260718,12:36:50.105,0.004284
12:36:50.106,1.421349,12:36:50.106,34.176298,12:36:50.106,0.001982
12:36:50.107,1.370697,12:36:50.107,34.159414,12:36:50.107,0.002969
12:36:50.108,1.438233,12:36:50.108,34.159414,12:36:50.108,0.000009
12:36:50.109,1.438233,12:36:50.109,34.210066,12:36:50.109,0.002969
12:36:50.110,1.421349,12:36:50.110,34.159414,12:36:50.110,0.002969
12:36:50.111,1.488885,12:36:50.111,34.108762,12:36:50.111,0.001653
12:36:50.112,1.438233,12:36:50.112,34.125646,12:36:50.112,0.002969
12:36:50.113,1.387581,12:36:50.113,34.159414,12:36:50.113,0.001982
12:36:50.114,1.488885,12:36:50.114,34.176298,12:36:50.114,0.004284
12:36:50.115,1.539537,12:36:50.115,34.14253,12:36:50.115,0.001653
12:36:50.116,1.438233,12:36:50.116,34.193182,12:36:50.116,0.001982
12:36:50.117,1.455117,12:36:50.117,34.14253,12:36:50.117,0.00264
12:36:50.118,1.522653,12:36:50.118,34.14253,12:36:50.118,0.00264
12:36:50.119,1.421349,12:36:50.119,34.14253,12:36:50.119,0.002311
12:36:50.120,1.505769,12:36:50.120,34.007458,12:36:50.120,0.002969
12:36:50.121,1.421349,12:36:50.121,34.159414,12:36:50.121,0.00264
12:36:50.122,1.488885,12:36:50.122,34.108762,12:36:50.122,0.003626
12:36:50.123,1.438233,12:36:50.123,34.024342,12:36:50.123,0.002969
12:36:50.124,1.438233,12:36:50.124,34.024342,12:36:50.124,0.00264
12:36:50.125,1.421349,12:36:50.125,34.091878,12:36:50.125,0.00264
12:36:50.126,1.438233,12:36:50.126,34.007458,12:36:50.126,0.003955
12:36:50.127,1.488885,12:36:50.127,33.956806,12:36:50.127,0.003297
12:36:50.128,1.472001,12:36:50.128,33.906154,12:36:50.128,0.001653
12:36:50.129,1.387581,12:36:50.129,34.007458,12:36:50.129,0.002311
12:36:50.130,1.488885,12:36:50.130,33.923038,12:36:50.130,0.00264
12:36:50.131,1.505769,12:36:50.131,33.88927,12:36:50.131,0.002311
12:36:50.132,1.539537,12:36:50.132,33.821734,12:36:50.132,0.003626
12:36:50.133,1.472001,12:36:50.133,33.906154,12:36:50.133,0.002311
12:36:50.134,1.488885,12:36:50.134,33.906154,12:36:50.134,0.000667
12:36:50.135,1.573305,12:36:50.135,33.855502,12:36:50.135,0.004941
12:36:50.136,1.539537,12:36:50.136,33.771082,12:36:50.136,0.002969
12:36:50.137,1.522653,12:36:50.137,34.024342,12:36:50.137,0.00264
12:36:50.138,1.556421,12:36:50.138,33.906154,12:36:50.138,0.001325
12:36:50.139,1.657725,12:36:50.139,33.855502,12:36:50.139,0.002311
12:36:50.140,1.590189,12:36:50.140,33.821734,12:36:50.140,0.001982
12:36:50.141,1.505769,12:36:50.141,33.956806,12:36:50.141,0.003626
12:36:50.142,1.472001,12:36:50.142,33.88927,12:36:50.142,0.00264
12:36:50.143,1.556421,12:36:50.143,33.838618,12:36:50.143,0.003297
12:36:50.144,1.472001,12:36:50.144,33.771082,12:36:50.144,0.003626
12:36:50.145,1.472001,12:36:50.145,33.923038,12:36:50.145,0.002969
12:36:50.146,1.472001,12:36:50.146,33.80485,12:36:50.146,0.002969
12:36:50.147,1.556421,12:36:50.147,33.771082,12:36:50.147,0.002969
12:36:50.148,1.488885,12:36:50.148,33.72043,12:36:50.148,0.002311
12:36:50.149,1.421349,12:36:50.149,33.923038,12:36:50.149,0.003626
12:36:50.150,1.421349,12:36:50.150,33.821734,12:36:50.150,0.004284
12:36:50.151,1.488885,12:36:50.151,33.838618,12:36:50.151,0.002969
12:36:50.152,1.421349,12:36:50.152,33.838618,12:36:50.152,0.001982
12:36:50.153,1.455117,12:36:50.153,33.838618,12:36:50.153,0.001982
12:36:50.154,1.505769,12:36:50.154,33.923038,12:36:50.154,0.003626
12:36:50.155,1.505769,12:36:50.155,33.88927,12:36:50.155,0.002311
12:36:50.156,1.539537,12:36:50.156,33.872386,12:36:50.156,0.003297
12:36:50.157,1.455117,12:36:50.157,33.88927,12:36:50.157,0.00264
12:36:50.158,1.505769,12:36:50.158,33.939922,12:36:50.158,0.002311
12:36:50.159,1.556421,12:36:50.159,33.821734,12:36:50.159,0.002969
12:36:50.160,1.539537,12:36:50.160,33.754198,12:36:50.160,0.001982
12:36:50.161,1.488885,12:36:50.161,33.923038,12:36:50.161,0.003626
12:36:50.162,1.455117,12:36:50.162,33.771082,12:36:50.162,0.00264
12:36:50.163,1.455117,12:36:50.163,33.787966,12:36:50.163,0.002969
12:36:50.164,1.472001,12:36:50.164,33.72043,12:36:50.164,0.002969
12:36:50.165,1.421349,12:36:50.165,33.771082,12:36:50.165,0.003297
12:36:50.166,1.370697,12:36:50.166,33.754198,12:36:50.166,0.002969
12:36:50.167,1.404465,12:36:50.167,33.63601,12:36:50.167,0.002969
12:36:50.168,1.438233,12:36:50.168,33.686662,12:36:50.168,0.00527
12:36:50.169,1.404465,12:36:50.169,33.80485,12:36:50.169,0.003297
12:36:50.170,1.421349,12:36:50.170,33.703546,12:36:50.170,0.003626
12:36:50.171,1.505769,12:36:50.171,33.669778,12:36:50.171,0.002311
12:36:50.172,1.472001,12:36:50.172,33.771082,12:36:50.172,0.002969
12:36:50.173,1.404465,12:36:50.173,33.754198,12:36:50.173,0.003297
12:36:50.174,1.488885,12:36:50.174,33.703546,12:36:50.174,0.00264
12:36:50.175,1.488885,12:36:50.175,33.703546,12:36:50.175,0.003297
12:36:50.176,1.488885,12:36:50.176,33.652894,12:36:50.176,0.003626
12:36:50.177,1.505769,12:36:50.177,33.80485,12:36:50.177,0.003626
12:36:50.178,1.505769,12:36:50.178,33.754198,12:36:50.178,0.004612
12:36:50.179,1.505769,12:36:50.179,33.703546,12:36:50.179,0.00264
12:36:50.180,1.505769,12:36:50.180,33.72043,12:36:50.180,0.003955
12:36:50.181,1.505769,12:36:50.181,33.72043,12:36:50.181,0.003955
12:36:50.182,1.488885,12:36:50.182,33.55159,12:36:50.182,0.003626
12:36:50.183,1.488885,12:36:50.183,33.619126,12:36:50.183,0.003297
12:36:50.184,1.488885,12:36:50.184,33.619126,12:36:50.184,0.002311
12:36:50.185,1.455117,12:36:50.185,33.602242,12:36:50.185,0.001982
12:36:50.186,1.438233,12:36:50.186,33.602242,12:36:50.186,0.002311
12:36:50.187,1.472001,12:36:50.187,33.652894,12:36:50.187,0.001325
12:36:50.188,1.472001,12:36:50.188,33.55159,12:36:50.188,0.00527
12:36:50.189,1.370697,12:36:50.189,33.619126,12:36:50.189,0.003626
12:36:50.190,1.404465,12:36:50.190,33.585358,12:36:50.190,0.003626
12:36:50.191,1.472001,12:36:50.191,33.534706,12:36:50.191,0.002969
12:36:50.192,1.488885,12:36:50.192,33.619126,12:36:50.192,0.002311
12:36:50.193,1.438233,12:36:50.193,33.602242,12:36:50.193,0.003297
12:36:50.194,1.505769,12:36:50.194,33.55159,12:36:50.194,0.003626
12:36:50.195,1.505769,12:36:50.195,33.484054,12:36:50.195,0.00264
12:36:50.196,1.488885,12:36:50.196,33.517822,12:36:50.196,0.001653
12:36:50.197,1.505769,12:36:50.197,33.602242,12:36:50.197,0.002311
12:36:50.198,1.556421,12:36:50.198,33.652894,12:36:50.198,0.001982
12:36:50.199,1.505769,12:36:50.199,33.534706,12:36:50.199,0.003297
12:36:50.200,1.590189,12:36:50.200,33.500938,12:36:50.200,0.003626
12:36:50.201,1.488885,12:36:50.201,33.534706,12:36:50.201,0.00264
12:36:50.202,1.472001,12:36:50.202,33.55159,12:36:50.202,0.002969
12:36:50.203,1.505769,12:36:50.203,33.500938,12:36:50.203,0.001325
12:36:50.204,1.421349,12:36:50.204,33.399634,12:36:50.204,0.00264
12:36:50.205,1.505769,12:36:50.205,33.55159,12:36:50.205,0.001653
12:36:50.206,1.488885,12:36:50.206,33.500938,12:36:50.206,0.001982
12:36:50.207,1.455117,12:36:50.207,33.450286,12:36:50.207,0.002311
12:36:50.208,1.522653,12:36:50.208,33.416518,12:36:50.208,0.00264
12:36:50.209,1.472001,12:36:50.209,33.517822,12:36:50.209,0.002969
12:36:50.210,1.438233,12:36:50.210,33.484054,12:36:50.210,0.003626
12:36:50.211,1.488885,12:36:50.211,33.450286,12:36:50.211,0.002969
12:36:50.212,1.472001,12:36:50.212,33.399634,12:36:50.212,0.038808
12:36:50.213,1.522653,12:36:50.213,33.534706,12:36:50.213,3.618108
12:36:50.214,1.488885,12:36:50.214,33.433402,12:36:50.214,5.768443
12:36:50.215,1.505769,12:36:50.215,33.38275,12:36:50.215,5.756935
12:36:50.216,1.505769,12:36:50.216,33.484054,12:36:50.216,5.771731
12:36:50.217,1.539537,12:36:50.217,33.46717,12:36:50.217,5.785541
12:36:50.218,1.556421,12:36:50.218,33.46717,12:36:50.218,5.806255
12:36:50.219,1.488885,12:36:50.219,33.332098,12:36:50.219,5.821051
12:36:50.220,1.539537,12:36:50.220,33.416518,12:36:50.220,5.853602
12:36:50.221,1.421349,12:36:50.221,33.433402,12:36:50.221,5.824668
12:36:50.222,1.370697,12:36:50.222,33.46717,12:36:50.222,5.806255
12:36:50.223,1.505769,12:36:50.223,33.399634,12:36:50.223,5.822695
12:36:50.224,1.522653,12:36:50.224,33.247678,12:36:50.224,5.831244
12:36:50.225,1.623957,12:36:50.225,33.332098,12:36:50.225,5.842423
12:36:50.226,1.927869,12:36:50.226,33.281446,12:36:50.226,5.905552
12:36:50.227,2.333085,12:36:50.227,33.29833,12:36:50.227,5.930211
12:36:50.228,3.312356,12:36:50.228,33.281446,12:36:50.228,5.950597
12:36:50.229,5.000756,12:36:50.229,33.365866,12:36:50.229,5.945665
12:36:50.230,7.921687,12:36:50.230,33.348982,12:36:50.230,5.938431
12:36:50.231,12.007614,12:36:50.231,33.332098,12:36:50.231,5.937116
12:36:50.232,16.600061,12:36:50.232,33.230794,12:36:50.232,5.926266
12:36:50.233,21.462651,12:36:50.233,33.433402,12:36:50.233,5.863466
12:36:50.234,27.034369,12:36:50.234,33.433402,12:36:50.234,5.848341
12:36:50.235,32.977534,12:36:50.235,33.38275,12:36:50.235,5.847026
12:36:50.236,39.08954,12:36:50.236,33.365866,12:36:50.236,5.879248
12:36:50.237,45.370385,12:36:50.237,33.500938,12:36:50.237,5.934157
12:36:50.238,51.718765,12:36:50.238,33.450286,12:36:50.238,5.936459
12:36:50.239,57.577509,12:36:50.239,33.348982,12:36:50.239,5.923964
12:36:50.240,63.16611,12:36:50.240,33.230794,12:36:50.240,5.923307
12:36:50.241,68.113118,12:36:50.241,33.281446,12:36:50.241,5.919361
12:36:50.242,71.996435,12:36:50.242,33.230794,12:36:50.242,5.920347
12:36:50.243,73.651066,12:36:50.243,33.180142,12:36:50.243,5.879577
12:36:50.244,72.182159,12:36:50.244,33.112606,12:36:50.244,5.823352
12:36:50.245,67.150731,12:36:50.245,33.197026,12:36:50.245,5.805597
12:36:50.246,60.228296,12:36:50.246,33.247678,12:36:50.246,5.800337
12:36:50.247,53.525352,12:36:50.247,33.21391,12:36:50.247,5.82138
12:36:50.248,47.953635,12:36:50.248,33.197026,12:36:50.248,5.842094
12:36:50.249,43.918361,12:36:50.249,33.264562,12:36:50.249,5.894701
12:36:50.250,40.051927,12:36:50.250,33.264562,12:36:50.250,5.908182
12:36:50.251,36.269913,12:36:50.251,33.197026,12:36:50.251,5.904894
12:36:50.252,34.530862,12:36:50.252,33.21391,12:36:50.252,5.899633
12:36:50.253,34.919194,12:36:50.253,33.38275,12:36:50.253,5.896345
12:36:50.254,36.354333,12:36:50.254,33.46717,12:36:50.254,5.885166
12:36:50.255,37.82324,12:36:50.255,33.46717,12:36:50.255,5.897989
12:36:50.256,39.748015,12:36:50.256,33.568474,12:36:50.256,5.904565
12:36:50.257,42.128658,12:36:50.257,33.500938,12:36:50.257,5.87596
12:36:50.258,44.695025,12:36:50.258,33.602242,12:36:50.258,5.819736
12:36:50.259,47.497767,12:36:50.259,33.63601,12:36:50.259,5.819736
12:36:50.260,50.38493,12:36:50.260,33.669778,12:36:50.260,5.837162
12:36:50.261,53.187672,12:36:50.261,33.771082,12:36:50.261,5.872672
12:36:50.262,55.331939,12:36:50.262,33.939922,12:36:50.262,5.910812
12:36:50.263,56.716426,12:36:50.263,33.872386,12:36:50.263,5.901277
12:36:50.264,57.037222,12:36:50.264,33.88927,12:36:50.264,5.898976
12:36:50.265,56.31121,12:36:50.265,33.838618,12:36:50.265,5.892071
12:36:50.266,54.859187,12:36:50.266,33.821734,12:36:50.266,5.883522
12:36:50.267,53.0526,12:36:50.267,33.585358,12:36:50.267,5.870699
12:36:50.268,51.718765,12:36:50.268,33.568474,12:36:50.268,5.849656
12:36:50.269,50.908333,12:36:50.269,33.46717,12:36:50.269,5.81579
12:36:50.270,50.63819,12:36:50.270,33.46717,12:36:50.270,5.818092
12:36:50.271,50.790146,12:36:50.271,33.517822,12:36:50.271,5.837819
12:36:50.272,51.330433,12:36:50.272,33.686662,12:36:50.272,5.834203
12:36:50.273,52.123981,12:36:50.273,33.771082,12:36:50.273,5.897003
12:36:50.274,52.664268,12:36:50.274,34.328254,12:36:50.274,5.889112
12:36:50.275,53.086368,12:36:50.275,34.48021,12:36:50.275,5.883851
12:36:50.276,53.187672,12:36:50.276,34.699702,12:36:50.276,5.884509
12:36:50.277,53.069484,12:36:50.277,34.969846,12:36:50.277,5.881221
12:36:50.278,53.187672,12:36:50.278,35.121802,12:36:50.278,5.855246
12:36:50.279,53.8968,12:36:50.279,35.172453,12:36:50.279,5.84045
12:36:50.280,55.382591,12:36:50.280,35.121802,12:36:50.280,5.842094
12:36:50.281,57.054106,12:36:50.281,35.037382,12:36:50.281,5.844724
12:36:50.282,58.877577,12:36:50.282,35.104918,12:36:50.282,5.838148
12:36:50.283,60.565975,12:36:50.283,35.037382,12:36:50.283,5.844395
12:36:50.284,62.65959,12:36:50.284,35.121802,12:36:50.284,5.801652
12:36:50.285,64.145381,12:36:50.285,35.206221,12:36:50.285,5.789158
12:36:50.286,64.955812,12:36:50.286,35.476365,12:36:50.286,5.80494
12:36:50.287,64.381757,12:36:50.287,35.645205,12:36:50.287,5.843738
12:36:50.288,63.554441,12:36:50.288,35.763393,12:36:50.288,5.845382
12:36:50.289,61.933579,12:36:50.289,35.814045,12:36:50.289,5.896345
12:36:50.290,59.772428,12:36:50.290,36.151725,12:36:50.290,5.912456
12:36:50.291,56.56447,12:36:50.291,36.151725,12:36:50.291,5.909168
12:36:50.292,53.339628,12:36:50.292,36.084189,12:36:50.292,5.889769
12:36:50.293,50.334278,12:36:50.293,36.168609,12:36:50.293,5.862479
12:36:50.294,48.038055,12:36:50.294,36.607593,12:36:50.294,5.837819
12:36:50.295,46.265236,12:36:50.295,36.607593,12:36:50.295,5.843409
12:36:50.296,45.572992,12:36:50.296,36.860853,12:36:50.296,5.840779
12:36:50.297,46.011976,12:36:50.297,37.40114,12:36:50.297,5.844724
12:36:50.298,47.261392,12:36:50.298,38.684324,12:36:50.298,5.856561
12:36:50.299,48.949791,12:36:50.299,40.051927,12:36:50.299,5.848012
12:36:50.300,50.72261,12:36:50.300,41.655906,12:36:50.300,5.81842
12:36:50.301,52.562965,12:36:50.301,42.753366,12:36:50.301,5.801652
12:36:50.302,54.605927,12:36:50.302,43.226118,12:36:50.302,5.786856
12:36:50.303,55.97353,12:36:50.303,43.27677,12:36:50.303,5.797049
12:36:50.304,56.496934,12:36:50.304,43.209234,12:36:50.304,5.80757
12:36:50.305,56.243674,12:36:50.305,43.19235,12:36:50.305,5.801652
12:36:50.306,55.754039,12:36:50.306,43.344306,12:36:50.306,5.81842
12:36:50.307,53.81238,12:36:50.307,42.702714,12:36:50.307,5.866754
12:36:50.308,51.195361,12:36:50.308,42.17931,12:36:50.308,5.87333
12:36:50.309,47.835447,12:36:50.309,41.571486,12:36:50.309,1.010408
12:36:50.310,44.846981,12:36:50.310,40.980547,12:36:50.310,0.743752
12:36:50.311,43.02351,12:36:50.311,40.440259,12:36:50.311,0.456382
12:36:50.312,41.706558,12:36:50.312,40.170115,12:36:50.312,0.185123
12:36:50.313,41.284459,12:36:50.313,40.203883,12:36:50.313,-0.045365
12:36:50.314,42.196194,12:36:50.314,40.659751,12:36:50.314,-0.14532
12:36:50.315,43.648217,12:36:50.315,40.997431,12:36:50.315,-0.198914
12:36:50.316,45.843136,12:36:50.316,41.368879,12:36:50.316,-0.237383
12:36:50.317,48.240663,12:36:50.317,41.92605,12:36:50.317,-0.258098
12:36:50.318,50.283626,12:36:50.318,42.415686,12:36:50.318,-0.267962
12:36:50.319,51.212245,12:36:50.319,42.567642,12:36:50.319,-0.262372
12:36:50.320,52.056445,12:36:50.320,43.02351,12:36:50.320,-0.251522
12:36:50.321,52.005793,12:36:50.321,43.614449,12:36:50.321,-0.228835
12:36:50.322,50.671958,12:36:50.322,44.374229,12:36:50.322,-0.197599
12:36:50.323,46.467844,12:36:50.323,44.846981,12:36:50.323,-0.159129
12:36:50.324,40.963663,12:36:50.324,45.134009,12:36:50.324,-0.118687
12:36:50.325,35.324409,12:36:50.325,45.60676,12:36:50.325,-0.081862
12:36:50.326,29.246172,12:36:50.326,45.927556,12:36:50.326,-0.043721
12:36:50.327,23.640686,12:36:50.327,45.437921,12:36:50.327,-0.00558
12:36:50.328,19.571644,12:36:50.328,44.543069,12:36:50.328,0.003297
12:36:50.329,17.055928,12:36:50.329,43.884593,12:36:50.329,0.002969
12:36:50.330,16.515641,12:36:50.330,43.53003,12:36:50.330,0.001325
12:36:50.331,17.933896,12:36:50.331,43.02351,12:36:50.331,0.00264
12:36:50.332,20.669103,12:36:50.332,42.34815,12:36:50.332,0.001982
12:36:50.333,23.556266,12:36:50.333,41.993586,12:36:50.333,0.000667
12:36:50.334,26.038213,12:36:50.334,42.027354,12:36:50.334,0.000667
12:36:50.335,28.09806,12:36:50.335,42.044238,12:36:50.335,0.002311
12:36:50.336,29.330592,12:36:50.336,42.314382,12:36:50.336,0.001325
12:36:50.337,30.3774,12:36:50.337,43.158582,12:36:50.337,0.002969
12:36:50.338,31.018991,12:36:50.338,44.239157,12:36:50.338,0.003955
12:36:50.339,31.187831,12:36:50.339,45.252197,12:36:50.339,0.001653
12:36:50.340,30.411168,12:36:50.340,45.69118,12:36:50.340,0.001653
